EMBEDDED_SOLAR_GENERATION,NON_BM_STOR,EMBEDDED_SOLAR_CAPACITY,IFA2_FLOW,IFA_FLOW,_full_text,TSD,BRITNED_FLOW,ND,MOYLE_FLOW,SETTLEMENT_PERIOD,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,NEMO_FLOW,_id,EMBEDDED_WIND_GENERATION,EAST_WEST_FLOW
0,0,11503,0,923,"'-01':2,3 '0':10,12,15,19 '1':4 '11503':11 '1634':8 '2017':1 '233':18 '24789':7 '27316':5 '28013':6 '295':17 '4871':9 '857':16 '923':14 '97':13",28013,857,27316,295,1,2017-01-01,24789,97,4871,0,1,1634,233
0,0,11503,0,997,"'-01':2,3 '0':10,12,15,19 '11503':11 '1630':8 '2':4 '2017':1 '25486':7 '27900':5 '28539':6 '287':18 '297':17 '39':13 '4871':9 '874':16 '997':14",28539,874,27900,297,2,2017-01-01,25486,39,4871,0,2,1630,287
0,0,11503,0,997,"'-01':2,3 '0':10,12,15,19 '11503':11 '1660':8 '2017':1 '25254':7 '27588':5 '28279':6 '287':18 '297':17 '3':4 '4871':9 '818':16 '91':13 '997':14",28279,818,27588,297,3,2017-01-01,25254,91,4871,0,3,1660,287
0,0,11503,0,997,"'-01':2,3 '0':10,12,15,19 '11503':11 '1689':8 '2017':1 '24270':7 '26456':5 '27819':6 '287':18 '297':17 '4':4 '4871':9 '763':13 '822':16 '997':14",27819,822,26456,297,4,2017-01-01,24270,763,4871,0,4,1689,287
0,0,11503,0,997,"'-01':2,3 '0':10,12,15,19 '11503':11 '1536':13 '1736':8 '2017':1 '23409':7 '25429':5 '27565':6 '281':18 '297':17 '4871':9 '5':4 '854':16 '997':14",27565,854,25429,297,5,2017-01-01,23409,1536,4871,0,5,1736,281
0,0,11503,0,998,"'-01':2,3 '0':10,12,15,19 '11503':11 '1384':13 '1782':8 '2017':1 '22785':7 '24754':5 '26738':6 '287':18 '297':17 '4871':9 '6':4 '853':16 '998':14",26738,853,24754,297,6,2017-01-01,22785,1384,4871,0,6,1782,287
0,0,11503,0,997,"'-01':2,3 '0':10,12,15,19 '11503':11 '1629':13 '1805':8 '2017':1 '21835':7 '23789':5 '26018':6 '282':17 '287':18 '4871':9 '7':4 '853':16 '997':14",26018,853,23789,282,7,2017-01-01,21835,1629,4871,0,7,1805,287
0,0,11503,0,998,"'-01':2,3 '0':10,12,15,19 '11503':11 '1828':8 '1895':13 '2017':1 '20987':7 '22935':5 '25430':6 '265':17 '287':18 '4871':9 '8':4 '853':16 '998':14",25430,853,22935,265,8,2017-01-01,20987,1895,4871,0,8,1828,287
0,0,11503,0,362,"'-01':2,3 '0':10,12,15,19 '11503':11 '164':17 '1768':13 '1845':8 '2017':1 '20498':7 '22352':5 '24720':6 '287':18 '362':14 '4871':9 '853':16 '9':4",24720,853,22352,164,9,2017-01-01,20498,1768,4871,0,9,1845,287
0,0,11503,0,312,"'-01':2,3 '0':10,12,15,19 '10':4 '11503':11 '1856':13 '1862':8 '20165':7 '2017':1 '22037':5 '235':17 '24493':6 '287':18 '312':14 '4871':9 '853':16",24493,853,22037,235,10,2017-01-01,20165,1856,4871,0,10,1862,287
0,0,11503,0,50,"'-01':2,3 '0':10,12,15,19 '11':4 '11503':11 '1853':13 '1901':8 '19952':7 '2017':1 '21830':5 '24283':6 '266':17 '287':18 '4871':9 '50':14 '853':16",24283,853,21830,266,11,2017-01-01,19952,1853,4871,0,11,1901,287
0,0,11503,0,20,"'-01':2,3 '0':10,12,15,19 '11503':11 '12':4 '1839':13 '1940':8 '19814':7 '20':14 '2017':1 '21703':5 '24142':6 '263':17 '287':18 '4871':9 '853':16",24142,853,21703,263,12,2017-01-01,19814,1839,4871,0,12,1940,287
0,0,11503,0,-107,"'-01':2,3 '-107':14 '0':10,12,15,19 '11503':11 '13':4 '1770':13 '1900':8 '20093':7 '2017':1 '21967':5 '242':17 '24444':6 '287':18 '4871':9 '853':16",24444,853,21967,242,13,2017-01-01,20093,1770,4871,0,13,1900,287
0,0,11503,0,-64,"'-01':2,3 '-64':14 '0':10,12,15,19 '11503':11 '14':4 '1646':13 '1861':8 '2017':1 '20336':7 '22174':5 '242':17 '24484':6 '287':18 '4871':9 '853':16",24484,853,22174,242,14,2017-01-01,20336,1646,4871,0,14,1861,287
0,0,11503,0,-1007,"'-01':2,3 '-1007':14 '0':10,12,15,19 '11503':11 '15':4 '1878':8 '2017':1 '20693':7 '22473':5 '242':17 '24809':6 '287':18 '4871':9 '729':13 '854':16",24809,854,22473,242,15,2017-01-01,20693,729,4871,0,15,1878,287
0,0,11503,0,-1014,"'-01':2,3 '-1014':14 '0':10,12,15,19 '11503':11 '16':4 '1894':8 '2017':1 '20923':7 '22692':5 '242':17 '24347':6 '287':18 '41':13 '4871':9 '853':16",24347,853,22692,242,16,2017-01-01,20923,41,4871,0,16,1894,287
14,0,11503,0,-389,"'-01':2,3 '-389':14 '0':12,15,19 '10':13 '11503':11 '14':10 '17':4 '1908':8 '2017':1 '21644':7 '23513':5 '242':17 '24512':6 '287':18 '4871':9 '899':16",24512,899,23513,242,17,2017-01-01,21644,10,4871,0,17,1908,287
82,0,11503,0,-340,"'-01':2,3 '-340':14 '0':12,15,19 '11503':11 '18':4 '1923':8 '2017':1 '22597':7 '242':17 '24478':5 '25427':6 '287':18 '4871':9 '82':10 '9':13 '902':16",25427,902,24478,242,18,2017-01-01,22597,9,4871,0,18,1923,287
170,0,11503,0,17,"'-01':2,3 '0':12,15,19 '11503':11 '17':14 '170':10 '19':4 '1909':8 '2017':1 '23951':7 '25946':5 '262':17 '26554':6 '287':18 '4871':9 '8':13 '995':16",26554,995,25946,262,19,2017-01-01,23951,8,4871,0,19,1909,287
283,0,11503,0,-27,"'-01':2,3 '-27':14 '0':12,15,19 '1000':16 '11503':11 '1895':8 '20':4 '2017':1 '215':17 '25182':7 '27237':5 '27873':6 '283':10 '287':18 '4871':9 '9':13",27873,1000,27237,215,20,2017-01-01,25182,9,4871,0,20,1895,287
399,0,11503,0,976,"'-01':2,3 '0':12,15,19 '10':13 '11503':11 '1970':8 '2017':1 '21':4 '217':18 '221':17 '26657':7 '28862':5 '29472':6 '399':10 '4871':9 '976':14 '999':16",29472,999,28862,221,21,2017-01-01,26657,10,4871,0,21,1970,217
466,0,11503,0,997,"'-01':2,3 '0':12,15,19 '10':13 '1000':16 '11503':11 '199':18 '2017':1 '2044':8 '22':4 '261':17 '27811':7 '30128':5 '30738':6 '466':10 '4871':9 '997':14",30738,1000,30128,261,22,2017-01-01,27811,10,4871,0,22,2044,199
553,0,11503,0,997,"'-01':2,3 '0':12,15,19 '11503':11 '2017':1 '2140':8 '23':4 '256':17 '286':18 '28846':7 '31282':5 '31890':6 '4871':9 '553':10 '8':13 '997':14 '999':16",31890,999,31282,256,23,2017-01-01,28846,8,4871,0,23,2140,286
565,0,11503,0,997,"'-01':2,3 '0':12,15,19 '11503':11 '2017':1 '2235':8 '24':4 '287':18 '29633':7 '32144':5 '32753':6 '48':17 '4871':9 '565':10 '9':13 '997':14 '999':16",32753,999,32144,48,24,2017-01-01,29633,9,4871,0,24,2235,287
539,0,11503,0,997,"'-01':2,3 '-119':17 '0':12,15,19 '11503':11 '2017':1 '2344':8 '25':4 '287':18 '30495':7 '33026':5 '33750':6 '4871':9 '539':10 '6':13 '997':14 '999':16",33750,999,33026,-119,25,2017-01-01,30495,6,4871,0,25,2344,287
542,0,11503,0,998,"'-01':2,3 '-114':17 '0':12,15,19 '1000':16 '11503':11 '2017':1 '2453':8 '248':18 '26':4 '30869':7 '33438':5 '34156':6 '4871':9 '5':13 '542':10 '998':14",34156,1000,33438,-114,26,2017-01-01,30869,5,4871,0,26,2453,248
504,0,11503,0,952,"'-01':2,3 '-165':17 '0':12,15,19 '11503':11 '183':18 '2017':1 '2506':8 '27':4 '30974':7 '33443':5 '34211':6 '4':13 '4871':9 '504':10 '952':14 '999':16",34211,999,33443,-165,27,2017-01-01,30974,4,4871,0,27,2506,183
448,0,11503,0,949,"'-01':2,3 '-168':17 '0':12,15,19 '11503':11 '155':18 '2017':1 '2560':8 '28':4 '30951':7 '33363':5 '34136':6 '448':10 '4871':9 '5':13 '949':14 '999':16",34136,999,33363,-168,28,2017-01-01,30951,5,4871,0,28,2560,155
344,0,11503,0,950,"'-01':2,3 '-124':17 '0':12,15,19 '1000':16 '11503':11 '164':18 '2017':1 '2583':8 '29':4 '31148':7 '33524':5 '34253':6 '344':10 '4871':9 '5':13 '950':14",34253,1000,33524,-124,29,2017-01-01,31148,5,4871,0,29,2583,164
282,0,11503,0,949,"'-01':2,3 '-147':17 '0':12,15,19 '1000':16 '11503':11 '194':18 '2017':1 '2606':8 '282':10 '30':4 '31253':7 '33620':5 '34372':6 '4871':9 '5':13 '949':14",34372,1000,33620,-147,30,2017-01-01,31253,5,4871,0,30,2606,194
178,0,11503,0,996,"'-01':2,3 '-83':17 '0':12,15,19 '1000':16 '11503':11 '178':10 '2017':1 '251':18 '2541':8 '31':4 '31582':7 '34024':5 '34714':6 '4871':9 '7':13 '996':14",34714,1000,34024,-83,31,2017-01-01,31582,7,4871,0,31,2541,251
49,0,11503,0,998,"'-01':2,3 '-110':17 '0':12,15,19 '1000':16 '11503':11 '2017':1 '2476':8 '287':18 '32':4 '32422':7 '34796':5 '35512':6 '4871':9 '49':10 '6':13 '998':14",35512,1000,34796,-110,32,2017-01-01,32422,6,4871,0,32,2476,287
0,0,11503,0,998,"'-01':2,3 '-180':17 '0':10,12,15,19 '11503':11 '2017':1 '2450':8 '287':18 '33':4 '33664':7 '36276':5 '37064':6 '4871':9 '8':13 '865':16 '998':14",37064,865,36276,-180,33,2017-01-01,33664,8,4871,0,33,2450,287
0,0,11503,0,998,"'-01':2,3 '-156':17 '0':10,12,15,19 '11503':11 '2017':1 '2425':8 '287':18 '34':4 '34917':7 '37689':5 '38454':6 '4871':9 '851':16 '9':13 '998':14",38454,851,37689,-156,34,2017-01-01,34917,9,4871,0,34,2425,287
0,0,11503,0,998,"'-01':2,3 '-47':17 '0':10,12,15,19 '11503':11 '2017':1 '2391':8 '287':18 '35':4 '35316':7 '38115':5 '38768':6 '4871':9 '6':13 '851':16 '998':14",38768,851,38115,-47,35,2017-01-01,35316,6,4871,0,35,2391,287
0,0,11503,0,998,"'-01':2,3 '-148':17 '0':10,12,15,19 '11503':11 '2017':1 '2357':8 '287':18 '35113':7 '36':4 '37990':5 '38747':6 '4871':9 '851':16 '9':13 '998':14",38747,851,37990,-148,36,2017-01-01,35113,9,4871,0,36,2357,287
0,0,11503,0,951,"'-01':2,3 '-280':17 '0':10,12,15,19 '11503':11 '2017':1 '2350':8 '287':18 '34609':7 '37':4 '37431':5 '38316':6 '4871':9 '5':13 '951':14 '994':16",38316,994,37431,-280,37,2017-01-01,34609,5,4871,0,37,2350,287
0,0,11503,0,934,"'-01':2,3 '-210':17 '0':10,12,15,19 '1000':16 '11503':11 '2017':1 '2344':8 '287':18 '33787':7 '36577':5 '37394':6 '38':4 '4871':9 '7':13 '934':14",37394,1000,36577,-210,38,2017-01-01,33787,7,4871,0,38,2344,287
0,0,11503,0,-523,"'-01':2,3 '-221':17 '-523':14 '0':10,12,15,19 '11503':11 '2017':1 '2303':8 '287':18 '32993':7 '35683':5 '37034':6 '39':4 '4871':9 '7':13 '822':16",37034,822,35683,-221,39,2017-01-01,32993,7,4871,0,39,2303,287
0,0,11503,0,-616,"'-01':2,3 '-181':17 '-616':14 '0':10,12,15,19 '10':13 '11503':11 '2017':1 '2262':8 '279':18 '31837':7 '34605':5 '36012':6 '40':4 '4871':9 '802':16",36012,802,34605,-181,40,2017-01-01,31837,10,4871,0,40,2262,279
0,0,11503,0,291,"'-01':2,3 '-183':17 '0':10,12,15,19 '11503':11 '2017':1 '2212':8 '249':18 '291':14 '31391':7 '34149':5 '34938':6 '41':4 '4871':9 '6':13 '873':16",34938,873,34149,-183,41,2017-01-01,31391,6,4871,0,41,2212,249
0,0,11503,0,342,"'-01':2,3 '-199':17 '0':10,12,15,19 '11503':11 '174':18 '2017':1 '2162':8 '30415':7 '33187':5 '33994':6 '342':14 '42':4 '4871':9 '8':13 '877':16",33994,877,33187,-199,42,2017-01-01,30415,8,4871,0,42,2162,174
0,0,11503,0,-132,"'-01':2,3 '-132':14 '-210':17 '0':10,12,15,19 '11503':11 '14':13 '2017':1 '2113':8 '257':18 '29299':7 '31945':5 '32901':6 '43':4 '4871':9 '922':16",32901,922,31945,-210,43,2017-01-01,29299,14,4871,0,43,2113,257
0,0,11503,0,-141,"'-01':2,3 '-141':14 '-164':17 '0':10,12,15,19 '11503':11 '14':13 '2017':1 '2064':8 '28154':7 '287':18 '30773':5 '31692':6 '44':4 '4871':9 '925':16",31692,925,30773,-164,44,2017-01-01,28154,14,4871,0,44,2064,287
0,0,11503,0,-640,"'-01':2,3 '-102':17 '-640':14 '0':10,12,15,19 '11503':11 '2011':8 '2017':1 '27090':7 '287':18 '29604':5 '30953':6 '45':4 '4871':9 '7':13 '710':16",30953,710,29604,-102,45,2017-01-01,27090,7,4871,0,45,2011,287
0,139,11503,0,-678,"'-01':2,3 '-678':14 '0':10,15,19 '11':13 '11503':11 '139':12 '1958':8 '2':17 '2017':1 '26071':7 '287':18 '28814':5 '29964':6 '46':4 '4871':9 '689':16",29964,689,28814,2,46,2017-01-01,26071,11,4871,0,46,1958,287
0,194,11503,0,-876,"'-01':2,3 '-67':17 '-876':14 '0':10,15,19 '11503':11 '1804':8 '194':12 '2017':1 '23':13 '24346':7 '27158':5 '28530':6 '287':18 '47':4 '4871':9 '865':16",28530,865,27158,-67,47,2017-01-01,24346,23,4871,0,47,1804,287
0,53,11503,0,-926,"'-01':2,3 '-101':17 '-926':14 '0':10,15,19 '11503':11 '1651':8 '2017':1 '21':13 '23533':7 '26110':5 '27705':6 '287':18 '48':4 '4871':9 '53':12 '904':16",27705,904,26110,-101,48,2017-01-01,23533,21,4871,0,48,1651,287
0,0,11503,0,1,"'-01':2 '-02':3 '-154':17 '0':10,12,15,19 '1':4,14 '11503':11 '1618':8 '19':13 '2017':1 '23487':7 '25943':5 '26716':6 '287':18 '4871':9 '881':16",26716,881,25943,-154,1,2017-01-02,23487,19,4871,0,49,1618,287
0,0,11503,0,25,"'-01':2 '-02':3 '-72':17 '0':10,12,15,19 '11503':11 '1586':8 '17':13 '2':4 '2017':1 '23777':7 '25':14 '26226':5 '26915':6 '287':18 '4871':9 '940':16",26915,940,26226,-72,2,2017-01-02,23777,17,4871,0,50,1586,287
0,0,11503,0,654,"'-01':2 '-02':3 '-79':17 '0':10,12,15,19 '11503':11 '1568':8 '2017':1 '23695':7 '26140':5 '27136':6 '287':18 '3':4 '317':13 '4871':9 '654':14 '877':16",27136,877,26140,-79,3,2017-01-02,23695,317,4871,0,51,1568,287
0,0,11503,0,706,"'-01':2 '-02':3 '0':10,12,15,19 '11503':11 '1550':8 '2017':1 '22938':7 '25295':5 '26692':6 '287':18 '4':4 '46':17 '4871':9 '706':14 '797':13 '894':16",26692,894,25295,46,4,2017-01-02,22938,797,4871,0,52,1550,287
0,0,11503,0,794,"'-01':2 '-02':3 '0':10,12,15,19 '11503':11 '1224':13 '1530':8 '2017':1 '22553':7 '24842':5 '26666':6 '287':18 '4871':9 '5':4 '794':14 '902':16 '97':17",26666,902,24842,97,5,2017-01-02,22553,1224,4871,0,53,1530,287
0,0,11503,0,809,"'-01':2 '-02':3 '0':10,12,15,19 '107':17 '11503':11 '1300':13 '1511':8 '2017':1 '22357':7 '24669':5 '26569':6 '287':18 '4871':9 '6':4 '809':14 '902':16",26569,902,24669,107,6,2017-01-02,22357,1300,4871,0,54,1511,287
0,0,11503,0,605,"'-01':2 '-02':3 '0':10,12,15,19 '107':17 '11503':11 '1490':8 '1698':13 '2017':1 '21845':7 '24151':5 '26449':6 '287':18 '4871':9 '605':14 '7':4 '902':16",26449,902,24151,107,7,2017-01-02,21845,1698,4871,0,55,1490,287
0,0,11503,0,622,"'-01':2 '-02':3 '0':10,12,15,19 '107':17 '11503':11 '1470':8 '1856':13 '2017':1 '21323':7 '23643':5 '26099':6 '287':18 '4871':9 '622':14 '8':4 '902':16",26099,902,23643,107,8,2017-01-02,21323,1856,4871,0,56,1470,287
0,0,11503,0,227,"'-01':2 '-02':3 '0':10,12,15,19 '107':17 '11503':11 '1456':8 '1839':13 '2017':1 '21081':7 '227':14 '23349':5 '25788':6 '287':18 '4871':9 '9':4 '901':16",25788,901,23349,107,9,2017-01-02,21081,1839,4871,0,57,1456,287
0,0,11503,0,235,"'-01':2 '-02':3 '0':10,12,15,19 '10':4 '107':17 '11503':11 '1442':8 '1829':13 '2017':1 '21122':7 '23345':5 '235':14 '25774':6 '287':18 '4871':9 '902':16",25774,902,23345,107,10,2017-01-02,21122,1829,4871,0,58,1442,287
0,0,11503,0,-46,"'-01':2 '-02':3 '-46':14 '0':10,12,15,19 '107':17 '11':4 '11503':11 '1436':8 '1731':13 '2017':1 '21366':7 '23575':5 '25952':6 '287':18 '4871':9 '892':16",25952,892,23575,107,11,2017-01-02,21366,1731,4871,0,59,1436,287
0,0,11503,0,-52,"'-01':2 '-02':3 '-52':14 '0':10,12,15,19 '107':17 '11503':11 '12':4 '1431':8 '1617':13 '2017':1 '21773':7 '24006':5 '26275':6 '287':18 '4871':9 '900':16",26275,900,24006,107,12,2017-01-02,21773,1617,4871,0,60,1431,287
0,0,11503,0,-91,"'-01':2 '-02':3 '-91':14 '0':10,12,15,19 '11503':11 '1178':13 '13':4 '138':17 '1408':8 '2017':1 '22981':7 '25273':5 '267':18 '27142':6 '4871':9 '897':16",27142,897,25273,138,13,2017-01-02,22981,1178,4871,0,61,1408,267
0,0,11503,0,-46,"'-01':2 '-02':3 '-46':14 '0':10,12,15,19 '11503':11 '1386':8 '14':4 '143':17 '2017':1 '221':18 '23948':7 '26246':5 '27784':6 '4871':9 '872':16 '892':13",27784,872,26246,143,14,2017-01-02,23948,892,4871,0,62,1386,221
0,0,11503,0,-551,"'-01':2 '-02':3 '-48':17 '-551':14 '0':10,12,15,19 '11503':11 '1383':8 '15':4 '158':18 '2017':1 '24887':7 '27126':5 '28358':6 '33':13 '424':16 '4871':9",28358,424,27126,-48,15,2017-01-02,24887,33,4871,0,63,1383,158
0,0,11503,0,-528,"'-01':2 '-02':3 '-528':14 '-55':17 '0':10,12,15,19 '11503':11 '1380':8 '16':4 '17':13 '2017':1 '25516':7 '27710':5 '28910':6 '387':16 '4871':9 '96':18",28910,387,27710,-55,16,2017-01-02,25516,17,4871,0,64,1380,96
61,0,11503,0,-1015,"'-01':2 '-02':3 '-1015':14 '-55':17 '0':12,15,19 '11503':11 '116':18 '1356':8 '17':4 '2017':1 '26562':7 '28972':5 '30651':6 '4871':9 '61':10 '646':16 '9':13",30651,646,28972,-55,17,2017-01-02,26562,9,4871,0,65,1356,116
404,0,11503,0,-1020,"'-01':2 '-02':3 '-1020':14 '-66':17 '0':12,15,19 '10':13 '11503':11 '132':18 '1331':8 '18':4 '2017':1 '27928':7 '30382':5 '32078':6 '404':10 '4871':9 '670':16",32078,670,30382,-66,18,2017-01-02,27928,10,4871,0,66,1331,132
1120,0,11503,0,-1020,"'-01':2 '-02':3 '-1020':14 '-56':17 '0':12,15,19 '1120':10 '11503':11 '1343':8 '19':4 '2017':1 '29135':7 '31704':5 '33389':6 '40':18 '4871':9 '864':16 '9':13",33389,864,31704,-56,19,2017-01-02,29135,9,4871,0,67,1343,40
2010,0,11503,0,-1020,"'-01':2 '-02':3 '-1020':14 '-17':17 '0':12,15,19 '10':13 '11503':11 '1355':8 '20':4 '2010':10 '2017':1 '29817':7 '32513':5 '34160':6 '4871':9 '5':18 '876':16",34160,876,32513,-17,20,2017-01-02,29817,10,4871,0,68,1355,5
2770,0,11503,0,-1020,"'-01':2 '-02':3 '-1020':14 '-29':18 '0':12,15,19 '11503':11 '1380':8 '2017':1 '21':4 '2770':10 '30254':7 '33075':5 '34733':6 '4871':9 '51':17 '9':13 '948':16",34733,948,33075,51,21,2017-01-02,30254,9,4871,0,69,1380,-29
3340,0,11503,0,-1021,"'-01':2 '-02':3 '-1021':14 '-54':17 '0':12,15,19 '11503':11 '1404':8 '2017':1 '22':4 '30302':7 '33195':5 '3340':10 '34876':6 '4871':9 '6':13 '8':18 '957':16",34876,957,33195,-54,22,2017-01-02,30302,6,4871,0,70,1404,8
3690,0,11503,0,-1021,"'-01':2 '-02':3 '-1021':14 '-29':18 '-45':17 '0':12,15,19 '11503':11 '1408':8 '2017':1 '23':4 '30199':7 '33197':5 '34898':6 '3690':10 '4871':9 '6':13 '939':16",34898,939,33197,-45,23,2017-01-02,30199,6,4871,0,71,1408,-29
4060,0,11503,0,-1021,"'-01':2 '-02':3 '-1021':14 '-230':17 '-78':18 '0':12,15,19 '11503':11 '1412':8 '2017':1 '24':4 '30086':7 '33141':5 '35075':6 '4060':10 '4871':9 '5':13 '926':16",35075,926,33141,-230,24,2017-01-02,30086,5,4871,0,72,1412,-78
4030,0,11503,0,-1021,"'-01':2 '-02':3 '-1021':14 '-112':18 '-257':17 '0':12,15,19 '11503':11 '1440':8 '2017':1 '25':4 '30260':7 '33307':5 '35301':6 '4':13 '4030':10 '4871':9 '957':16",35301,957,33307,-257,25,2017-01-02,30260,4,4871,0,73,1440,-112
4000,0,11503,0,-1021,"'-01':2 '-02':3 '-1021':14 '-125':18 '-257':17 '0':12,15,19 '11503':11 '1469':8 '2017':1 '26':4 '30281':7 '33359':5 '35367':6 '4000':10 '4871':9 '5':13 '959':16",35367,959,33359,-257,26,2017-01-02,30281,5,4871,0,74,1469,-125
3700,0,11503,0,-921,"'-01':2 '-02':3 '-257':17 '-71':18 '-921':14 '0':12,15,19 '11503':11 '1466':8 '2017':1 '27':4 '30531':7 '33541':5 '35395':6 '3700':10 '4871':9 '5':13 '968':16",35395,968,33541,-257,27,2017-01-02,30531,5,4871,0,75,1466,-71
3150,0,11503,0,-919,"'-01':2 '-02':3 '-257':17 '-45':18 '-919':14 '0':12,15,19 '11503':11 '1462':8 '2017':1 '28':4 '30782':7 '3150':10 '33756':5 '35582':6 '4871':9 '5':13 '969':16",35582,969,33756,-257,28,2017-01-02,30782,5,4871,0,76,1462,-45
2460,0,11503,0,-818,"'-01':2 '-02':3 '-257':17 '-80':18 '-818':14 '0':12,15,19 '11503':11 '1451':8 '2017':1 '2460':10 '29':4 '31365':7 '34254':5 '36014':6 '4871':9 '5':13 '998':16",36014,998,34254,-257,29,2017-01-02,31365,5,4871,0,77,1451,-80
1700,0,11503,0,-818,"'-01':2 '-02':3 '-257':17 '-80':18 '-818':14 '0':12,15,19 '1000':16 '11503':11 '1440':8 '1700':10 '2017':1 '30':4 '32102':7 '34984':5 '36744':6 '4871':9 '5':13",36744,1000,34984,-257,30,2017-01-02,32102,5,4871,0,78,1440,-80
878,0,11503,0,-709,"'-01':2 '-02':3 '-257':17 '-55':18 '-709':14 '0':12,15,19 '11503':11 '1396':8 '2017':1 '31':4 '33085':7 '36065':5 '37690':6 '4':13 '4871':9 '776':16 '878':10",37690,776,36065,-257,31,2017-01-02,33085,4,4871,0,79,1396,-55
263,0,11503,0,-755,"'-01':2 '-02':3 '-257':17 '-755':14 '0':12,15,19 '10':18 '11503':11 '1353':8 '2017':1 '263':10 '32':4 '34491':7 '37532':5 '39153':6 '4871':9 '751':16 '9':13",39153,751,37532,-257,32,2017-01-02,34491,9,4871,0,80,1353,10
22,0,11503,0,108,"'-01':2 '-02':3 '-319':17 '0':12,15,19 '108':14 '11503':11 '12':13 '1346':8 '2017':1 '22':10 '33':4 '36474':7 '39702':5 '40633':6 '41':18 '4871':9 '735':16",40633,735,39702,-319,33,2017-01-02,36474,12,4871,0,81,1346,41
0,68,11503,0,63,"'-01':2 '-02':3 '-422':17 '0':10,15,19 '11':13 '11503':11 '1338':8 '2017':1 '34':4 '39398':7 '42907':5 '43872':6 '4871':9 '63':14 '68':12 '760':16 '79':18",43872,760,42907,-422,34,2017-01-02,39398,11,4871,0,82,1338,79
0,171,11503,0,986,"'-01':2 '-02':3 '-30':18 '-455':17 '0':10,15,19 '1026':16 '11503':11 '1326':8 '171':12 '2017':1 '35':4 '40875':7 '44631':5 '45552':6 '4871':9 '7':13 '986':14",45552,1026,44631,-455,35,2017-01-02,40875,7,4871,0,83,1326,-30
0,184,11503,0,998,"'-01':2 '-02':3 '-120':18 '-455':17 '0':10,15,19 '11503':11 '12':13 '1313':8 '184':12 '2017':1 '36':4 '41068':7 '44898':5 '45901':6 '4871':9 '998':14,16",45901,998,44898,-455,36,2017-01-02,41068,12,4871,0,84,1313,-120
0,147,11503,0,998,"'-01':2 '-02':3 '-231':18 '-397':17 '0':10,15,19 '11503':11 '1310':8 '147':12 '19':13 '2017':1 '37':4 '40619':7 '44329':5 '45429':6 '4871':9 '997':16 '998':14",45429,997,44329,-397,37,2017-01-02,40619,19,4871,0,85,1310,-231
0,20,11503,0,949,"'-01':2 '-02':3 '-314':18 '-453':17 '0':10,15,19 '1018':16 '11503':11 '1308':8 '20':12,13 '2017':1 '38':4 '39813':7 '43338':5 '44705':6 '4871':9 '949':14",44705,1018,43338,-453,38,2017-01-02,39813,20,4871,0,86,1308,-314
0,0,11503,0,-50,"'-01':2 '-02':3 '-285':18 '-407':17 '-50':14 '0':10,12,15,19 '1021':16 '11503':11 '12':13 '1300':8 '2017':1 '39':4 '39109':7 '42497':5 '43851':6 '4871':9",43851,1021,42497,-407,39,2017-01-02,39109,12,4871,0,87,1300,-285
0,0,11503,0,-101,"'-01':2 '-02':3 '-101':14 '-216':18 '-454':17 '0':10,12,15,19 '11503':11 '1293':8 '17':13 '2017':1 '38041':7 '40':4 '41315':5 '42703':6 '4871':9 '992':16",42703,992,41315,-454,40,2017-01-02,38041,17,4871,0,88,1293,-216
0,0,11503,0,-153,"'-01':2 '-02':3 '-153':14 '-387':17 '-87':18 '0':10,12,15,19 '1005':16 '11503':11 '1270':8 '14':13 '2017':1 '36934':7 '40084':5 '41':4 '41325':6 '4871':9",41325,1005,40084,-387,41,2017-01-02,36934,14,4871,0,89,1270,-87
0,0,11503,0,-187,"'-01':2 '-02':3 '-187':14 '-436':17 '-85':18 '0':10,12,15,19 '10':13 '11503':11 '1248':8 '2017':1 '35759':7 '38722':5 '40040':6 '42':4 '4871':9 '991':16",40040,991,38722,-436,42,2017-01-02,35759,10,4871,0,90,1248,-85
0,0,11503,0,-657,"'-01':2 '-02':3 '-20':18 '-375':17 '-657':14 '0':10,12,15,19 '11503':11 '1252':8 '2017':1 '34233':7 '37050':5 '38711':6 '43':4 '4871':9 '9':13 '983':16",38711,983,37050,-375,43,2017-01-02,34233,9,4871,0,91,1252,-20
0,0,11503,0,-646,"'-01':2 '-02':3 '-19':18 '-240':17 '-646':14 '0':10,12,15,19 '11503':11 '1257':8 '2017':1 '32452':7 '35060':5 '36574':6 '44':4 '4871':9 '9':13 '996':16",36574,996,35060,-240,44,2017-01-02,32452,9,4871,0,92,1257,-19
0,0,11503,0,-1016,"'-01':2 '-02':3 '-1016':14 '-102':17 '0':10,12,15,18,19 '11503':11 '1266':8 '2017':1 '30828':7 '33291':5 '35018':6 '45':4 '4871':9 '9':13 '996':16",35018,996,33291,-102,45,2017-01-02,30828,9,4871,0,93,1266,0
0,0,11503,0,-1021,"'-01':2 '-02':3 '-1021':14 '-97':17 '0':10,12,15,18,19 '10':13 '11503':11 '1274':8 '2017':1 '28989':7 '31478':5 '33206':6 '46':4 '4871':9 '985':16",33206,985,31478,-97,46,2017-01-02,28989,10,4871,0,94,1274,0
